vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
6958,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,1,,,,,,,1,,,,1,,,1,,1,,,,,1,,,,,,,,,1,,,,1,1,,,,,,1,,,,,,1,,,1,1,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,,1,,,,
6959,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,1,,,,,,,1,,,,1,,,1,,1,,,,,1,,,,,,,,,,,1,,1,1,,,,,,1,,,,,,1,,,1,,,,1,,,,1,1,1,,1,,,,,,,1,,,1,,,,,,,,,,
6960,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,1,,,1,,,,,,1,,,,
6961,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,,,,1,1,,,1,,,,1,,,,1,,,,,,1,1,,,1,,,,,,1,,,,
6962,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,1,,,,,1,,,,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,1,,,1,,,,,,,,,,
6963,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,1,,,1,,,,,,,,,,
6964,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,,,1,,1,,,,,1,,,,,,1,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
6965,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
6966,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,,,1,,1,,1,,,1,,,1,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
6967,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,1,1,,,,1,,1,,,,2,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,
6968,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,1,1,1,1,,1,1,1,4,1,,,1,,,,1,,,,1,,,,,1,1,1,,,,1,,,,1,1,,,,1,1,,,1,,,1,,,,1,,,1,,,,,,,,,,
6969,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,1,,,,,,1,,,,,,,,,,,1,,,1,,1,,1,1,1,1,,1,1,1,1,1,,,1,,,,1,,,,,,,,,1,1,1,,,,1,,,,1,1,,,,1,1,,,1,,,1,,,,1,,,1,,,,,,,,,,
6970,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,1,,,,,,1,,,1,,1,,1,,,,1,1,,1,1,,,,,,1,,,1,1,,1,,,,,,1,1,,1,,,,,,,,,,,,1,1,,1,,1,1,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
6971,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,1,,,,,,1,,,1,,1,,1,,,,1,1,,1,1,,,,,,1,,,1,,,1,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,1,1,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
6972,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,1,,1,,,,,2,1,1,,,,,,,1,,,,1,,,1,1,,1,,,,,1,1,1,1,1,,,,1,,,,,,1,,,,,1,1,,1,,,,,,,,,,,1,,,2,,,,,1,,,,,1,1,,1,,,,,,,1,1,,,1,,,,,,,,,
6973,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,1,,1,,,,,2,1,1,,,,,,,1,,,,1,,,1,1,,1,,,1,,1,1,1,1,1,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,,,,1,,,2,,,,,1,,,,,1,1,,1,,,,,,,1,1,,,1,1,,,,,,,,
6974,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,1,1,1,,,,,,1,,,1,,,,,,,1,1,,,1,,,1,1,,1,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,,,,
6975,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,1,1,1,,,,,,1,,,1,,,,,,,1,1,,,1,,,1,1,,1,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,,,,
6976,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,2,,,,,,1,,,,1,,1,,1,,,1,1,,,,1,,3,,1,,,,1,,,1,,,,1,,,,,,,,,,1,,,,1,,,,,,1,,1,1,,,1,,1,,,1,,,,1,,1,1,1,,,1,,1,,,,1,,,,,,,
6977,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,1,1,1,,,,1,1,,,,,,,,,,,,,,,1,,2,,,,,,
6978,,,,,,,,,,,,,,1,,,,,1,,1,,,,1,,,,,,1,,,,1,,1,1,1,,,,,,1,,,1,1,1,,,,,,,,,1,,,1,1,,,1,,,1,,,,,,,,,,1,,1,,,,,,1,,,,1,1,1,,,,1,1,,1,1,1,,,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,
6979,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,,,,,,,,1,,,,,,1,,,1,1,,,1,1,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
6980,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,,1,,,,,,1,,,,,,1,,,1,1,,,1,1,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
6981,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
6982,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,
6983,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
6984,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,0,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,
6985,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,1,,,,,1,,1,,,,,,,,,1,,1,,,,,,,,,1,1,,1,,1,,,,,1,,1,,,,,,,1,,,,,,1,,,,,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,,,1,,,1,,,1,1,,1,1,,,,1,,,,,,
6986,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,1,,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,
6987,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,1,,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,2,,2,,,,1,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,
6988,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,
6989,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,1,,,1,,,,,,2,,,,1,2,,,,,1,,,1,,,,,,1,,,,1,,,,,,,,,,,,,1,,2,,,,,,3,,,,,,,,,,,,,1,,2,2,2,,2,,1,,,,,,,,1,,1,,,1,,,,1,,,,,1,2,,,,,
6991,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
6992,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
6993,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
6994,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,1,,,,
6996,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,1,,1,,,,,,,,,,,1,,,1,1,,1,,,1,,,1,,,,1,,,2,,,,,1,1,,1,1,,,,,,,,1,2,4,,,,,1,,,,,1,,,1,,,1,,,,,,1,,,,,,,2,1,,1,
6997,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,1,,1,,,,,,,,1,,1,1,,,1,1,,,,,1,,,1,,,,1,,,,,2,2,,1,1,,1,1,,1,,,,,,,2,2,2,,,,1,,1,,,1,,,1,,,1,,,,1,,1,,,,,,,2,1,1,1,
6998,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1
6999,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1
7000,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
7001,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
7002,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
7003,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,
7004,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
7005,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,1,,1,,1,1,,,,1,1,,,,,,,,,,,,
7006,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,
7007,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,1,,,1,,,1,,1,,,,,,,,,,,1,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,1,1,,,1,,,,,,,,,
7009,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,1,1,,1,,,1,1,,,,,,,,,1,,,1,,,1,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,1,1,1,,,,,1,,1,,,,,,1,1,,1,,,1,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,
7010,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,1,,,1,,1,,,,,,,,
7011,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
7012,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
7013,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
7015,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,
7016,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,1,,1,,,,,1,1,,,1,1,,,,,,1,,,,,,,,1,1,1,1,1,,1,1,1,,,,,,,,,,,1,,1,,,1,1,,,1,1,,,,1,,,1,,,,,1,1,,1,,1,,,1,,1,,1,1,,1,1,,,,1,,,,1,1,1,,,,,,,
7017,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,1,,1,,,1,,1,1,,,1,1,,,,,,1,,,,,,,,1,1,1,1,1,,1,1,1,1,,,,,,,,,,1,,1,1,,1,1,,,1,1,,,,1,,,1,,,,,1,1,,1,,1,,,1,,1,,1,1,,1,1,,,,1,1,,,1,1,1,,,,,,,
7018,,,,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
7019,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,
7020,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
7021,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
7022,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
7023,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
7024,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,1,,1,1,1,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,
7025,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,1,1,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
7026,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,1,1,,,,,1,,,,,,1,,,,,,,1,,,,,,1,,,,,,,1,,,1,,1,1,1,,,1,,,,,,1,,,,1,1,1,,,,1,,,1,,,,,,1,,1,1,,,1,1,1,,,,,1,,,,,,,
7027,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,,1,,,,,1,,,,,1,1,1,,,,,,1,,,,,,1,,,,,,,1,,,1,,1,1,1,,,1,,,,1,,1,,,,1,,1,1,,,1,,,1,,,,,,1,,1,1,,,1,1,,,,,,1,,,,,,,
7028,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
7029,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,1,1,,1,,,,,,,,,,
7031,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,
7032,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
7033,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
7036,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,1,,,,,1,,1,,,,1,,1,1,,,1,,,,,1,,,,1,1,,,,,,,1,,1,,,,,,1,1,1,1,,1,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,
7037,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,1,1,,,,,,1,,,,,1,,1,,,,,,1,,,,,,,,,1,,,,1,1,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
7038,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
7040,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
7041,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,1,,,,,,3,,1,,,1,,,,,,,,,,,
7042,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
