vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
29158,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:47,1,1,4,1,0,54,62,0
29159,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:47,1,1,4,1,0,54,61,0
29160,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:47,1,1,4,1,0,53,62,0
29161,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:48,1,1,4,1,0,54,62,0
29162,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:49,1,1,4,1,0,54,62,0
29163,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:49,1,1,4,1,0,54,62,0
29164,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:50,1,1,4,1,0,53,60,0
29165,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:50,1,1,4,1,0,53,62,0
29166,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:51,1,1,4,1,0,52,62,0
29167,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:51,1,1,4,1,0,52,61,0
29168,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:52,1,1,4,1,0,54,61,0
29169,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:52,1,1,4,1,0,54,60,0
29170,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:52,1,1,4,1,0,54,61,0
29171,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:53,1,1,4,1,0,54,61,0
29172,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:53,1,1,4,1,0,54,62,0
29173,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:54,1,1,4,1,0,53,62,0
29174,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:54,1,1,4,1,0,49,62,0
29175,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:55,1,1,4,1,0,53,61,0
29176,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:55,1,1,4,1,0,51,60,0
29177,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:55,1,1,4,1,0,54,61,0
29178,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,22:56,1,1,4,1,1,60,55,0
29179,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:57,1,1,4,1,0,54,61,0
29180,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:57,1,1,4,1,0,53,60,0
29181,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:58,1,1,4,1,0,53,61,0
29182,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:58,1,1,4,1,0,53,63,0
29183,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:58,1,1,4,1,0,53,61,0
29184,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:59,1,1,4,1,0,53,62,0
29185,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:59,1,1,4,1,0,53,62,0
29186,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:00,1,1,4,1,0,54,62,0
29187,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:00,1,1,4,1,0,49,62,0
29188,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:01,1,1,4,1,0,53,60,0
29189,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:01,1,1,4,1,0,53,62,0
29190,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:02,1,1,4,1,0,54,62,0
29191,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:02,1,1,4,1,1,62,54,0
29192,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:03,1,1,4,1,0,54,62,0
29193,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:04,1,1,4,1,1,62,54,0
29194,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:05,1,1,4,1,1,63,49,0
29195,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:06,1,1,4,1,1,63,53,0
29196,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:07,1,1,4,1,1,62,54,0
29197,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:09,1,1,4,1,0,54,62,0
29198,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:10,1,1,4,1,1,61,55,0
29199,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:10,1,1,4,1,0,53,63,0
29200,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:11,1,1,4,1,0,53,62,0
29201,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:11,1,1,4,1,0,54,61,0
29202,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:12,1,1,4,1,1,62,54,0
29203,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:12,1,1,4,1,0,53,62,0
29204,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:13,1,1,4,1,1,62,54,0
29205,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",שם החוק,2018-03-14T00:00:00,23:31,1,1,4,1,1,62,51,0
29206,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:31,1,1,4,1,0,51,63,0
29207,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:32,1,1,4,1,0,53,62,0
29208,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:32,1,1,4,1,0,53,62,0
29209,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:33,1,1,4,1,0,53,62,0
29210,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:33,1,1,4,1,0,54,62,0
29211,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:34,1,1,4,1,0,53,62,0
29212,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:34,1,1,4,1,0,54,61,0
29213,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:34,1,1,4,1,0,54,62,0
29214,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:35,1,1,4,1,0,53,61,0
29215,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:37,1,1,4,1,1,61,55,0
29216,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:38,1,1,4,1,0,53,62,0
29217,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:39,1,1,4,1,1,61,55,0
29218,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:39,1,1,4,1,0,54,61,0
29219,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:40,1,1,4,1,1,62,54,0
29220,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:41,1,1,4,1,0,52,62,0
29221,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:41,1,1,4,1,1,61,54,0
29222,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:42,1,1,4,1,0,53,62,0
29223,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:42,1,1,4,1,0,53,62,0
29224,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:43,1,1,4,1,0,54,62,0
29225,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:43,1,1,4,1,0,52,62,0
29226,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:44,1,1,4,1,0,52,62,0
29227,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,23:45,1,1,4,1,1,61,54,0
29228,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:46,1,1,4,1,0,54,60,1
29229,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:47,1,1,4,1,0,54,61,0
29230,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,23:47,1,1,4,1,0,53,61,0
