vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
23789,,,1,,,,2,2,,2,2,2,1,1,,2,,2,2,1,,2,2,2,,,,2,1,2,2,1,2,2,2,1,,2,,1,1,1,,2,2,1,,1,2,2,,2,2,1,2,,,2,2,2,2,2,2,,2,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,,1,2,2,1,1,2,,,,,,,,,,,
23790,,,1,,2,,2,2,,2,2,2,1,1,,2,,2,2,1,,2,2,2,,,,2,1,2,2,1,2,2,2,1,2,2,,1,1,1,,2,2,1,,1,2,2,,2,2,1,2,,,2,2,2,2,2,2,,2,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,,1,2,2,1,1,2,,,,,,,,,,,
23800,,,1,,1,1,1,1,,1,1,1,1,1,,,,,1,1,,1,1,,,,,,1,,,,,1,,2,,,1,,1,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,,1,,1,1,1,1,1,,,,1,1,,,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,1,1,1,1,,1,1,1,,1,,1,1,,,1,1,,1,,1,1,1,,0,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,
23801,,,1,,,1,1,1,,1,1,1,1,1,,,,,1,1,,1,1,,,,,,1,,,,,1,,1,,,1,,1,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,,1,,1,1,1,1,1,,,,1,1,,,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,1,1,1,1,,1,1,1,,1,,1,1,,,1,1,,,,1,1,1,,,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,
23893,,,1,,,,,,,1,1,1,1,1,,1,,,,,1,,1,,,,,,,1,1,1,,,,1,,,,,1,1,,1,1,1,,1,,,,1,,1,,1,,,,,,,,,,1,1,1,1,,1,,1,,,,1,1,,,,1,,1,,,1,,1,,1,,1,,,,,,,,,,,,1,,1,1,1,,1,,,,,1,1,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,
23894,,,1,,,,,,,1,1,1,1,1,,1,,,,,1,,1,,,,,,,1,1,1,,,,1,,,,,1,1,,1,1,1,,1,,,,1,,1,,1,,,,,,,,,,1,1,1,1,,1,,1,,,,1,1,,1,,1,,1,,,1,,1,,1,,1,,,,,,,,,,,,1,,1,,1,,1,,,,,1,1,,,1,1,,,1,,,,1,,,1,,,,,,,,,,,,
23895,,,1,,,,,,,1,1,1,1,,,1,,,,,1,,1,,,,,,,1,1,,,,,1,,1,,,1,1,,1,1,1,,,,,,1,,1,,1,,,,,1,,1,,1,1,1,1,1,,1,,1,,2,,,,,,,2,,3,,,,,1,,1,,1,,,,1,,1,,,,,,1,,1,1,1,,1,,,,,,1,,,1,1,,1,1,,,,1,1,1,1,,,,,,,,,,,,
23897,,,1,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
24030,,,1,1,1,,1,,,1,1,,1,1,,,,,,,,,,1,,,,,,,,1,1,1,,,1,,,,1,1,,,,,,1,,,,,1,1,1,,,1,1,1,1,1,,,,,1,,1,,,,,,,,,1,1,,1,1,,,,,,1,,1,1,,1,,1,1,,,1,1,,1,1,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,,1,1,1,1,,1,,1,,,,1,,,,,,,,,,
24039,,,1,1,,,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,1,1,,,,,,,,1,,1,,1,,2,1,1,1,1,1,1,,,1,1,1,1,1,1,1,,,,,,1,,2,,,4,,,1,1,,1,,,,1,,,,2,,2,,1,,,1,1,,1,1,,1,,,,1,,2,2,2,2,,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,1,1,,1,1,,,,,,,,,,
24040,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,1,1,,1,,,,,,,1,,,1,,,,,,,1,,,,,1,1,,1,,1,,1,,,,,1,,,,1,,3,,,,,,,,1,,,,,,1,1,,1,,,,1,1,,1,1,1,,1,,,,,,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,
24060,,,1,1,,,1,,,,1,,1,,,1,1,,,,,1,,,1,,,,,1,1,,1,1,,,1,1,,,1,,,1,,,,1,1,,,1,,1,1,,1,,,1,,1,,,1,1,1,,1,1,,,,,,,1,1,1,,,1,,,,,,,,,1,,1,,1,,1,1,1,4,,,1,,1,1,,1,1,,,1,,,1,,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,,,,,,,,,
24061,,,1,1,1,,1,1,,1,1,,1,,,1,1,,,,,1,,,1,,,,,1,1,,1,1,1,,1,1,,,1,,,1,,,,1,1,,,1,,1,1,,1,,,1,,1,1,,1,1,1,,1,1,,,,,,,1,1,1,,,1,,,,,,,,,1,,1,,1,,1,1,1,,1,,1,,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,,,,,,
24062,,,1,,,,,1,,1,1,,1,1,,1,,1,,,,1,,,,,,,,1,1,,,,,,1,,,,,1,,1,,,,3,,,,1,,1,1,,1,,,1,,1,1,,1,1,1,,1,1,,,1,1,,,3,,1,1,,1,,,,,,,1,1,1,,,,1,,,,1,,,1,1,,1,,,3,,,3,1,,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,,,,,,,,,,
24148,,,1,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,1,,,1,,,,,,,,1,,,,,1,,1,1,,,,1,,,1,,,1,,,,,,,,,1,1,,1,1,,,,1,,,,1,,1,1,,,1,,1,,,1,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,
24150,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,1,1,1,,,,,,,,,1,1,1,,,,1,,,,1,,1,1,1,3,,,4,,,1,,,,,,1,,,1,,,1,,,,1,,1,1,,,,,,,,,,,,
24152,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,1,,,,,,,,,,
24244,,,1,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,1,1,,,,1,1,1,1,1,,,,,1,,,,1,,1,,1,,,1,1,,,,,,,,,,,,1,,,,1,1,1,1,1,,1,1,,1,,,,,,,,1,,,,,,,,,,,
24245,,,1,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,1,1,1,,1,,,1,,1,1,,,1,,1,,,,1,,,,1,1,,,3,1,1,,1,1,1,,,,1,,,1,1,,1,,1,1,,,1,1,,,,1,,,,,,,1,,,,1,1,,1,1,1,1,1,,1,1,,,1,1,,,1,,,,,,,,,,,
24246,,,1,1,,,,1,,,1,,,,,1,,,,,1,1,,,1,,,1,,1,1,,1,1,,2,,1,,,1,,,1,1,,,,,1,1,1,,3,,,1,,1,1,1,,1,,1,,,1,1,,,,2,2,,,1,1,2,,,,1,2,,,1,,,1,,3,,,1,1,,1,1,,,2,2,1,,,1,,,,,,,,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,,,,,,,,,,
24377,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
24378,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,
24379,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,
24395,,,1,,,,,,,1,1,,,2,,,,,,,4,1,1,,,,,,,1,1,,1,1,,,,,,,2,1,,1,,,,,,,,1,,,,,1,,1,1,1,,,,,,,1,1,,,,,1,,,,1,,,,,,1,,,,2,2,2,2,1,,,,,1,,1,1,1,,,1,,,2,2,2,,,1,,,,,,1,,,,,,1,1,1,,1,,1,,,1,,,,,,,,,,
24396,,,1,1,,,,,,1,1,,,2,,,,,,,2,1,1,,,,,,,1,1,,1,1,,,,,,,2,1,,1,,,,,,,,1,,,,,1,,1,1,1,,,,,,,1,1,,,,,1,,,,1,,,,,,1,,,,,,2,2,1,,,,,1,,1,1,1,,,1,1,,2,2,2,,,1,,,,,1,1,,,,,,1,1,1,,1,,1,,,1,,,,,,,,,,
24507,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,1,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,1,1,,1,1,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,1,1,1,,,1,,,,1,,1,,,1,,,,1,,,,1,,,,,,,,,,,
24508,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,1,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,1,1,,1,1,,,,,1,,1,1,,,,,,,1,,,,,,,,,1,,1,1,1,,,1,,,,1,,,,,1,,,,1,,,,1,,,,,,,,,,,
24509,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1,,,1,,,,,1,,,,1,,,1,1,1,,,,,,1,1,1,1,1,,1,1,,,,,1,,,1,,,,,,,,1,,,,,,,,1,,1,1,1,,,1,,,1,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,
24510,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1,,,1,,,,,1,,,,1,,,1,1,1,,,,,,1,1,1,1,1,,1,1,,,,,1,,1,1,,,,,,,,1,,,,,,,,1,,1,1,1,,,1,,,1,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,
24551,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,,,,,,,1,,,1,,,1,,,,,1,1,,,1,,,1,,,,1,1,,,1,1,,,,,,1,,,,,,,1,,,,,,,,,1,,1,1,1,,,,,,,,1,,,,,,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,
24552,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,,,,,,,1,,,1,,,1,,,,,1,1,,,1,,,1,,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,1,,,,,,1,,,1,,,1,,,,1,,1,,,,,,,,,,,,,
24553,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,4,,,1,,,1,1,1,,1,,,,,,,1,1,,1,,,,,,,,1,,,,1,,,1,,1,,,1,,,1,1,,,,,,1,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,1,,,,,,1,1,,,,,1,,,,,,,,,,
24554,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,1,1,,,,,,,,,1,,,1,,,,,,,,1,,,,1,,1,1,1,1,,,,,,,1,,1,,,,1,,,,,1,,1,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,,,
24555,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,1,,1,,,,,,,,1,,,,1,,1,1,1,1,,,1,,,,1,,1,,,,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,1,,,1,,,,,,1,1,1,,,,,,,,,,,,,,
24556,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,1,1,,1,,,,,,,,,,,,1,,1,1,1,1,,1,1,,,,1,,1,,,,1,,,,,1,,1,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,1,1,,,1,,,,,,1,1,1,,,,,,,,,,,,,,
24557,,,1,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,1,,1,,,,,,,,1,,,,,,1,1,1,,,1,,,,,1,1,,,,,1,,,,,1,,1,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,,,,,,
24558,,,1,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,1,,,,,,,,1,,,,,,1,1,1,,,1,,,,,1,1,,,,,1,,,,,1,,1,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,,,,,,
24645,,,1,,,,,1,,,,,1,1,,,,1,1,,,,1,1,,,,,1,,,,,1,,,,1,,1,1,1,,,,1,,,,,1,,,1,,,1,,1,1,1,,1,,,,1,,1,,,,,,,,,1,1,1,,,,1,,,,,1,,1,1,,,,1,1,,1,,1,,1,,,,,,,1,1,1,,,,,,1,,,,,1,1,,,,1,1,1,1,,,1,,,,,,,,,
24677,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,1,,1,,,,,,1,,,,1,,,1,,,1,,,1,1,,,,,1,1,,,1,1,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,1,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,
24682,,,1,,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,1,,,,,,,,1,1,1,,1,,,,,,,1,,,1,,,1,1,,,,1,,1,,,1,1,1,,,,,1,,,1,,,1,,,1,,,,,,1,1,1,,,,,,1,,1,1,,1,,,1,,1,,4,4,1,1,,,1,1,1,1,1,,1,,1,,,,,1,1,1,,,,1,,,,,,,,,
24719,,,1,1,,,,1,,1,1,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,,,,,1,,1,,,,1,,1,,,,1,,1,1,,,,,,,,,,,1,1,,,,1,1,,,,,1,1,,1,,1,,1,1,1,,,,,1,,,1,,1,,,1,1,,,,1,1,1,,1,1,1,,1,,1,1,1,,,,,,,1,0,,1,1,1,,,,,,,,,,,,,
24764,,,2,,2,,2,2,,2,2,,,,,2,,,,,,,,2,2,,,,1,2,,,2,2,,,,2,1,2,1,1,,2,,2,,1,,2,1,2,2,1,,,2,,,2,2,,2,2,2,,,1,1,1,1,,1,1,,,1,,1,,,,1,1,,2,1,1,,1,,1,,,2,2,2,,,1,1,1,,,1,1,,1,1,3,3,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,,,,1,2,2,2,,,,,,,,,
24765,,,1,,1,,1,1,,1,1,,,,,1,,,,,,,,1,1,,,,1,1,,,1,1,,,,1,1,1,2,1,,1,,1,,2,,1,3,1,1,1,,,1,,,1,1,,1,1,1,,,1,1,1,1,,1,1,,,2,1,1,,,,2,1,,1,2,2,,2,,1,,,1,1,1,,,1,1,1,,,1,2,,2,2,3,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,1,1,1,,,,,,,,,
24766,,,1,,1,,1,1,,1,1,,,,,1,,,,,,,,1,1,,,,1,1,,,1,1,,,,1,1,1,2,1,,1,,1,,2,,1,3,1,1,1,,,1,,,1,1,,1,1,1,,,1,1,1,1,,,1,,,2,1,1,,,,2,1,,1,2,2,,2,,1,,,1,1,1,,,1,1,,1,,1,2,,2,2,3,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,1,1,1,,,,,,,,,
24767,,,1,,1,,1,1,,1,1,,,,,1,,,,,,,,1,1,,,,2,1,,,1,1,,,,1,,1,,2,,1,,1,,2,,1,,1,1,2,,2,1,,,1,1,,1,1,1,,,2,2,2,2,,2,1,,,1,1,,,,,,1,,1,,2,,2,,2,,,1,1,1,,,,2,,2,,2,,,2,2,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,2,1,1,1,,,,,,,,,
24768,,,2,,2,,2,2,,2,2,,,,,2,,,,,,,,2,2,,,,1,2,,,2,2,,,,2,,2,,1,,2,,2,,1,,2,,2,2,1,,1,2,,,2,,,2,2,2,,,1,1,1,1,,1,1,,,1,1,,,,,,1,,,,1,,1,,1,,,2,2,2,,,,1,,1,,1,1,,1,1,3,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,1,2,2,2,,,,,,,,,
24769,,,1,,1,,1,1,,1,1,,,,,1,,,,,,,,1,1,,,,2,1,,,1,1,,,,1,,1,,2,,1,,1,,2,,1,,1,1,2,,2,1,,,1,1,,1,1,,,,2,2,2,2,,2,1,,,2,1,,,,,,1,,1,,2,,2,,2,,,1,1,1,,,,2,,2,,2,2,,2,2,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,2,1,1,1,,,,,,,,,
24770,,,1,,1,,1,1,,1,1,,,,,1,,,,,,,,1,1,,,,2,1,,,1,1,,,,1,,1,,2,,1,,1,,2,,1,,1,1,2,,2,1,,,1,1,,1,1,,,,2,2,2,2,,2,1,,,,1,,,,,,1,,1,,2,,2,,2,,,1,1,1,,,,2,,2,,2,2,,2,2,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,2,1,1,1,,,,,,,,,
24771,,,1,,1,,1,,,1,1,,,,,,,,,,,,1,1,1,,,,,1,,,1,1,,,,,1,1,,1,,1,,1,,2,,,,1,1,1,,2,1,,,1,1,,1,1,,,,1,1,1,,,,,,,,1,,,,,,,,1,,,,,,1,,,1,1,1,,,,1,,,,1,2,,2,2,3,2,,,,1,,1,1,1,1,1,1,1,1,,1,1,1,,,1,1,,1,,,,,,,,,
24772,,,1,,1,,1,1,,1,1,,,,,,,,,,,,1,,1,,,,,1,,,1,1,,,,,1,1,,1,,1,,1,,,,1,,,1,1,,1,1,,,1,,,1,1,,,,1,1,1,,,,,,,,1,,,,,,1,,1,,,,,,1,,,1,1,1,,,1,,,,,1,1,,1,,1,1,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,,,,,,,,,
24860,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,1,,,1,,,,,,,,,,1,1,1,1,1,,,1,,,,,1,,,,,,,,,2,,2,,,,,,,,,,,,,1,1,,,2,,,,,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
24861,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,1,,,1,,,,,,,,,,1,,1,1,1,,,1,,,,,1,,,,,,,,,2,,2,,,1,,,,,,,,,,1,1,,,2,,,,,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
24862,,,1,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,1,1,,,1,,,,1,,,,,,1,,,,1,1,1,,,1,,,1,,,,,,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,,1,,,,1,,,1,1,,,,,,,,,,,
24863,,,1,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,1,1,,,1,,,,1,,,,,,1,,,,1,1,1,,,1,,,1,,,,,,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,,1,,,,1,,,1,1,,,,,,,,,,,
24864,,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,1,1,1,,,,1,,,,,,,,1,,,1,,1,,,,,1,,,,,1,1,1,,,1,,,,1,,,,,,1,,,,,1,1,,,1,,,,,,,,,,1,,1,1,,,,,,1,,,,,,1,1,1,,,,,,1,,1,1,,1,,,,,,,,,,,,
24896,,,2,2,2,1,2,2,,2,2,,1,1,,2,,2,2,1,1,,,2,2,,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,1,2,2,2,,1,,,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,,2,,2,,2,2,2,1,1,1,1,,1,1,1,1,,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,,,,,,,
24897,,,1,1,1,2,1,1,,1,1,,2,2,,1,,1,1,2,2,,,1,1,,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,2,1,1,1,,2,,,,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,,,2,2,2,2,2,2,2,2,,1,2,2,2,2,2,,1,,1,,1,1,1,2,2,2,2,,2,2,2,2,,2,2,2,,,1,,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,,,,,,,,,
24898,,,2,2,2,1,2,2,,2,2,,1,1,,2,,2,2,1,1,,,2,2,,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,1,2,2,2,,1,,,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,,2,,2,,2,2,2,1,1,1,1,,1,1,1,1,,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,,,,,,,
24899,,,1,1,1,2,1,1,,1,1,,2,2,,1,,1,1,2,2,,,1,1,,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,2,1,1,1,,2,,,,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,,,2,2,2,2,2,2,2,2,,1,2,2,2,2,2,,1,,1,,1,1,1,2,2,2,2,,2,2,2,2,,2,2,2,,,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,,,,,,,,,
24900,,,2,2,2,1,2,2,,2,2,,1,1,,2,,2,2,1,1,,,2,2,,,,1,2,2,1,2,2,,1,2,2,1,2,1,1,1,2,2,2,,1,,,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,,2,,2,,2,2,2,1,1,1,1,,1,1,1,1,,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,,,,,,,
24901,,,1,1,1,2,1,1,,1,1,,2,2,,1,,1,1,2,2,,,1,1,,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,2,1,1,1,,2,,,,1,1,1,,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,,,2,2,2,2,2,2,2,2,,1,2,2,2,2,2,,1,,1,,1,1,1,2,2,2,2,,2,2,2,2,,2,2,2,,,1,,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,,,,,,,,,
24902,,,2,2,2,1,2,2,,2,2,,1,1,,2,,2,2,1,1,,,2,2,,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,1,2,2,2,,1,,,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,,2,,2,,2,2,2,1,1,1,1,,1,1,1,1,,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,,,,,,,
24903,,,2,2,2,1,2,2,,2,2,,1,1,,2,,2,2,1,1,,,2,2,,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,1,2,2,2,,1,,,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,,2,,2,,2,2,2,1,1,1,1,,1,1,1,1,,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,,,,,,,
